smiles,label,cid,IUPAC
O.O.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Na+].[Na+].[Na+],['gslf'],71474,trisodium;citrate;dihydrate
C=CC1(C)CCC(COC(C)=O)C(C)(C)C1C(=C)C,['gslf'],108410,"(3-isopropenyl-2,2,4-trimethyl-4-vinyl-cyclohexyl)methyl acetate"
CC(CC#N)CCCC(C)(C)O,['gslf'],unknown,unknown
COC(=O)C1OC1(C)C1CC2C=CC1C2,['gslf'],166246,methyl 3-(2-bicyclo[2.2.1]hept-5-enyl)-3-methyl-oxirane-2-carboxylate
C=CCSSSCCC,['gslf'],525330,1-(allyltrisulfanyl)propane
CCCC(O)CCC1C(C)CCCC1(C)C,['gslf'],116699,"1-(2,2,6-trimethylcyclohexyl)hexan-3-ol"
CC(C)CC1SSC(CC(C)C)S1,['gslf'],21773712,"3,5-diisobutyl-1,2,4-trithiolane"
CC(S)CCS,['gslf'],520119,"butane-1,3-dithiol"
CCCCOCCOC(C)O,['human'],41088,1-(2-butoxyethoxy)ethanol
CCCCCCCCCCCCC(=O)O,"['human', 'gslf']",12530,tridecanoic acid
CCCC(C)(S)CO,['gslf'],11240503,2-methyl-2-sulfanyl-pentan-1-ol
O.O.O.O.O.O.[Cl-].[Cl-].[Co+2],['gslf'],24643,cobaltous;dichloride;hexahydrate
CCCCCCCCCC(C)C(OC)OC,['gslf'],109183,"1,1-dimethoxy-2-methyl-undecane"
C=CCCCCCCCCCCCCCC,['human'],12395,hexadec-1-ene
CC12CCCC3(CC1)C1(C)OC1CCC23C,['gslf'],106963,"2,7,8-trimethyl-3-oxatetracyclo[6.3.2.01,7.02,4]tridecane"
CCCCCCCCOC(=O)CCC(C)C,['gslf'],59912546,octyl 4-methylpentanoate
CCCCCOC(C)OCCCC,['gslf'],101588415,1-(1-butoxyethoxy)pentane
C=COCCCCCCCCCC,['gslf'],12999,1-vinyloxydecane
CCCCCCCC(C)=NO,['gslf'],71336630,nonan-2-one oxime
CCCCCC(CC)OC(=O)CCC,['gslf'],89307,1-ethylhexyl butanoate
CCCCCCCCS,['gslf'],8144,octane-1-thiol
O=C1CCCCCCCCCCC(=O)OCCC1,['gslf'],3094320,"oxacyclohexadecane-2,13-dione"
CC1SCSS1,['gslf'],529379,"3-methyl-1,2,4-trithiolane"
CCCCCCC(C)O,['gslf'],20083,octan-2-ol
CCCCCCCCCCCCC(C)=O,"['human', 'gslf']",75364,tetradecan-2-one
CC(=O)OCCC1(C)CCC(C(C)C)S1,['gslf'],118437152,2-(5-isopropyl-2-methyl-tetrahydrothiophen-2-yl)ethyl acetate
CC(C)C(=O)OC1CC2CCC1(C)C2(C)C,['gslf'],91226,"(1,7,7-trimethylnorbornan-2-yl) 2-methylpropanoate"
CCCCCCCCCCCCCC=CC(=O)O,['gslf'],152802,hexadec-2-enoic acid
CCCCCC(OCC)OCCC(C)C,['gslf'],101599349,1-ethoxy-1-isopentyloxy-hexane
CCCCCCCCCCCCCCCCC(C)CC,['human'],94322,3-methylnonadecane
O=C(CO)C(O)C(O)C(O)CO,['gslf'],1101,"1,3,4,5,6-pentahydroxyhexan-2-one"
O=C1CCCCC=CCCCCCCCCCO1,['gslf'],3591866,1-oxacycloheptadec-7-en-2-one
CCOC(=S)NC(C)=O,['human'],15257214,O-ethyl N-acetylcarbamothioate
C=CCCCCCCCCCOC(=O)CCC,['gslf'],244468,undec-10-enyl butanoate
O=C1CCCCCC=CCCCCCCCCO1,['gslf'],31267,1-oxacycloheptadec-8-en-2-one
CC(O)CC(C)(C)S,['gslf'],6429308,4-methyl-4-sulfanyl-pentan-2-ol
CCCC(=O)OCCC(S)CCC,['gslf'],537754,3-sulfanylhexyl butanoate
O=COC1CCCCCCCCCCC1,['gslf'],100936,cyclododecyl formate
CCCCCC1CCC(O)O1,['gslf'],10702081,5-pentyltetrahydrofuran-2-ol
CSCCC(N)C(=O)O,['gslf'],876,2-amino-4-methylsulfanyl-butanoic acid
CC(C)CCOC(=O)CCC(=O)OCCC(C)C,['gslf'],69956,diisopentyl butanedioate
CCCCCC#CC(=O)OCCC(C)C,['gslf'],unknown,unknown
CCCSSSCC,['gslf'],53425122,1-(ethyltrisulfanyl)propane
CCCCCCCCC1CCCC(=O)O1,['gslf'],110977,6-octyltetrahydropyran-2-one
CC12CCC3(CCCC(C)(C)C3C1)OC2=O,['gslf'],89479,"5,5,8-trimethyl-10-oxatricyclo[6.2.2.01,6]dodecan-9-one"
ClC(Cl)(Cl)Cl,['human'],5943,carbon tetrachloride
CCCCCCCCCCCCC,['human'],12388,tridecane
O=C([O-])[O-].[K+].[K+],['gslf'],11430,dipotassium;carbonate
O=C([O-])O.[K+],['gslf'],516893,potassium hydrogen carbonate
COC(CC(C)CCCC(C)C)OC,['gslf'],109187,"1,1-dimethoxy-3,7-dimethyl-octane"
CC(O)C(C)SC(C)C(C)S,['gslf'],62090,3-(1-methyl-2-sulfanyl-propyl)sulfanylbutan-2-ol
CCC(S)SC(S)CC,['gslf'],18185507,1-(1-sulfanylpropylsulfanyl)propane-1-thiol
CCC1(O)C2(C)CCC(C2)C1(C)C,['gslf'],106997,"2-ethyl-1,3,3-trimethyl-norbornan-2-ol"
CCCSSSC,['gslf'],5319765,1-(methyltrisulfanyl)propane
CCOC(=O)OC1CCCCC1C(C)(C)C,['gslf'],105664,(2-tert-butylcyclohexyl) ethyl carbonate
CC(C)COC(=O)CCCCC(=O)OCC(C)C,['gslf'],8831,diisobutyl hexanedioate
S=C=NC1CC1,['human'],92463,isothiocyanatocyclopropane
CC(O)C(=O)[O-].[K+],['gslf'],23671663,potassium 2-hydroxypropanoate
CCCCCCC(=O)OCCCCC,['gslf'],61415,pentyl heptanoate
CCCCCCCCCCCO,"['human', 'gslf']",8184,undecan-1-ol
CCOC(=O)CCC1(C)OCC(C)O1,['gslf'],221634,"ethyl 3-(2,4-dimethyl-1,3-dioxolan-2-yl)propanoate"
CNC(N)=S,['human'],2723704,methylthiourea
CCCCCCCCCCC(=O)OCC,['gslf'],12327,ethyl undecanoate
CCCCCC1OC1C=O,['gslf'],13694693,3-pentyloxirane-2-carbaldehyde
CCCCCCOC(=O)C(S)CC,['gslf'],22321042,hexyl 2-sulfanylbutanoate
CCCCCC(O)CCO,['gslf'],90927,"octane-1,3-diol"
CCC(C)C(=S)OCC(C)C,['gslf'],158699780,O-isobutyl 2-methylbutanethioate
CCC(S)CCO,['human'],480012,3-sulfanylpentan-1-ol
CC1(C)C2CCC1(C)C(OCCO)C2,['gslf'],13750367,"2-(1,7,7-trimethylnorbornan-2-yl)oxyethanol"
CCC1SSSC(CC)S1,['gslf'],529378,"4,6-diethyl-1,2,3,5-tetrathiane"
CCC1(CC)CSSS1,['gslf'],54395009,"4,4-diethyltrithiolane"
CCCCCCCC(C)O,['gslf'],12367,nonan-2-ol
CCCCCCCC(OC)OC,['gslf'],61431,"1,1-dimethoxyoctane"
COC(=O)CC(O)(CC(=O)OC)C(=O)OC,['gslf'],74112,"trimethyl 2-hydroxypropane-1,2,3-tricarboxylate"
CCOC(=O)C(=O)OCCC(C)CCC=C(C)C,['gslf'],108515,"O2-(3,7-dimethyloct-6-enyl) O1-ethyl oxalate"
CC(=O)OC1CC2CCC1(C)OC2(C)C,['gslf'],175002,"(1,3,3-trimethyl-2-oxabicyclo[2.2.2]octan-6-yl) acetate"
CC1=CC(OC=O)CC(C)C2CC(=C(C)C)CC12,['gslf'],112052,"(2-isopropylidene-4,8-dimethyl-3,3a,4,5,6,8a-hexahydro-1H-azulen-6-yl) formate"
CCCCCCCCCCCOC(C)=O,['gslf'],15605,undecyl acetate
CCCCC1OC(C)CC(C)(C)O1,['gslf'],94569,"2-butyl-4,4,6-trimethyl-1,3-dioxane"
CCCCCCC1CC(OC(C)=O)CO1,['gslf'],61457,(5-hexyltetrahydrofuran-3-yl) acetate
CCCCCCCCCCCC(=O)OC,"['human', 'gslf']",8139,methyl dodecanoate
C1CCCCCC1,['human'],9265,cycloheptane
CCCCCCCCCCOC(=O)CC,['gslf'],229385,decyl propanoate
CCCC(S)CCOC,['gslf'],3024273,1-methoxyhexane-3-thiol
O=[Cr]O[Cr]=O,['gslf'],517277,oxo(oxochromiooxy)chromium
CCCCCCCC1(C(=O)O)CC1,['gslf'],66026407,1-heptylcyclopropanecarboxylic acid
O=C1CCCCCCCCCCCCCCO1,['gslf'],235414,oxacyclohexadecan-2-one
C=CC=CC#CCCCCC,['gslf'],unknown,unknown
CCCC(CCCC(=O)OCC)OC(C)=O,['gslf'],118225,ethyl 5-acetoxyoctanoate
O=[N+]([O-])[O-].[Na+],['gslf'],24268,sodium nitrate
CCCCCCCC1OCCO1,['gslf'],78067,"2-heptyl-1,3-dioxolane"
CCC=CCC=CCC=CCCCCCCCC(=O)O,['gslf'],860,"octadeca-9,12,15-trienoic acid"
CCCCCCC(=O)OC(C)CCC,['gslf'],9815597,1-methylbutyl heptanoate
CCCCCCCC(=O)OCCCCC,['gslf'],61185,pentyl octanoate
CCCCCCCCC=CCCCCCCCC,['human'],521661,octadec-9-ene
CCCCCCN,['gslf'],8102,hexan-1-amine
CCCCCCCCCCCCCCCCCC=O,['gslf'],12533,octadecanal
OCC1CCC2C3CCC(C3)C12,['gslf'],121774,"3-tricyclo[5.2.1.02,6]decanylmethanol"
CC(C)=CCCC(C)=CC1OC(C)CC(C)(C)O1,['gslf'],109256,"2-(2,6-dimethylhepta-1,5-dienyl)-4,4,6-trimethyl-1,3-dioxane"
CCNC1CCCC1,['human'],558581,N-ethylcyclopentanamine
CC(=O)OCC1=CCC23CC1C(C)(C)C2CCC3C,['gslf'],78169584,"(2,6,6-trimethyl-8-tricyclo[5.3.1.01,5]undec-8-enyl)methyl acetate"
CCCCCCC(O)CC,['gslf'],12216,nonan-3-ol
CCC(=O)OCC(COC(=O)CC)OC(=O)CC,['gslf'],8763,"2,3-di(propanoyloxy)propyl propanoate"
CCCC(S)CCO,['gslf'],521348,3-sulfanylhexan-1-ol
CCCCC=COC(=O)CCCCCCCC,['gslf'],unknown,unknown
NC(CS)C(=O)O,['gslf'],594,2-amino-3-sulfanyl-propanoic acid
CC(C)CC1OC(CC(C)C)OC(CC(C)C)O1,['gslf'],198512,"2,4,6-triisobutyl-1,3,5-trioxane"
CCCCCCCCC(=O)OCCCC,['gslf'],39742,butyl nonanoate
Cc1c([N+](=O)[O-])cc2c(c1[N+](=O)[O-])C(C)(C)CC2(C)C,['gslf'],67005,"1,1,3,3,5-pentamethyl-4,6-dinitro-indane"
CCCCCCOC(C)OC,['gslf'],108237,1-(1-methoxyethoxy)hexane
CCC(C)(O)CCC=C(C)CCC=C(C)CCC=C(C)C,['gslf'],116711,"3,7,11,15-tetramethylhexadeca-6,10,14-trien-3-ol"
CCCC=CC=CCC=CCCCCCCCCC,['human'],535057,"nonadeca-4,6,9-triene"
CSCCCCCCN=C=S,['gslf'],165224,1-isothiocyanato-6-methylsulfanyl-hexane
C=CC(C)(O)CCC=C(C)CCC=C(C)CCC=C(C)C,['gslf'],92862,"3,7,11,15-tetramethylhexadeca-1,6,10,14-tetraen-3-ol"
CC1CCCOC(=O)C1,['human'],544782,4-methyloxepan-2-one
CCCCCCCCCC(=O)OOCC,['gslf'],53411110,ethyl decaneperoxoate
CCCCCCCCCCOC(=O)CC(C)C,['gslf'],166371,decyl 3-methylbutanoate
CC(=O)OC(C)C(C)CC1C(C)CCCC1(C)C,['gslf'],108426,"[1,2-dimethyl-3-(2,2,6-trimethylcyclohexyl)propyl] acetate"
CCCCCSSC,['gslf'],522459,1-(methyldisulfanyl)pentane
CCCC(=O)OC1CC2CCC1(C)C2(C)C,['gslf'],97897,"(1,7,7-trimethylnorbornan-2-yl) butanoate"
CCCCCCCCCC(=O)OCCC,['gslf'],121739,propyl decanoate
CC(=O)CC(=O)OC1CC(C)CCC1C(C)C,['gslf'],102565,(2-isopropyl-5-methyl-cyclohexyl) 3-oxobutanoate
CCCCC(CC)C(=O)OCC(C)CC,['gslf'],550851,2-methylbutyl 2-ethylhexanoate
CCCCCCC1OCCC(C)O1,['gslf'],95401,"2-hexyl-4-methyl-1,3-dioxane"
CCCCCCCOC(=O)CCCCC,['gslf'],81464,heptyl hexanoate
CCCC(=O)OCCC(C)CCCC(C)C,['gslf'],49988,"3,7-dimethyloctyl butanoate"
CC(=O)C1(C)CCC23CC1C(C)(C)C2CCC3C,['gslf'],11694472,"1-(2,6,6,8-tetramethyl-8-tricyclo[5.3.1.01,5]undecanyl)ethanone"
NC(=O)CCC(N)C(=O)O,['gslf'],738,"2,5-diamino-5-oxo-pentanoic acid"
CC(=O)OCC(C)=CCCC1(C)C2CC3C(C2)C31C,['gslf'],44135703,"[5-(2,3-dimethyl-3-tricyclo[2.2.1.02,6]heptanyl)-2-methyl-pent-2-enyl] acetate"
CCCCCCC(OC(C)=O)C(=O)OCC,['gslf'],86194442,ethyl 2-acetoxyoctanoate
O=[N+]([O-])[O-].[K+],['gslf'],24434,potassium nitrate
C=CCSSSSSCC=C,['gslf'],10131025,3-(allylpentasulfanyl)prop-1-ene
CC(=O)CCCC(C)CCCC(C)CCCC(C)C,['gslf'],10408,"6,10,14-trimethylpentadecan-2-one"
CC(C)CCCC(C)CCCC(C)CCCC(C)C,['gslf'],15979,"2,6,10,14-tetramethylpentadecane"
CCCCCCCCCOC(=O)CCC,['gslf'],75836,nonyl butanoate
CCCCCCCCCC(=O)OCCC(C)C,['gslf'],75320,isopentyl decanoate
CC1(C)CCCC2(O)C(C)(C)C3CCC12C3,['gslf'],534931,"2,2,8,8-tetramethyl-octahydro-1H-2,4a-methanonapthalen-9-ol"
CCCCC(CC)COC(=O)CCCC(=O)O,['human'],56621698,5-(2-ethylhexoxy)-5-oxo-pentanoic acid
C1CCC(SSC2CCCCC2)CC1,['gslf'],17356,(cyclohexyldisulfanyl)cyclohexane
CCCS(=O)OC,['gslf'],536502,methyl propane-1-sulfinate
CCCCN=C=S,['gslf'],11613,1-isothiocyanatobutane
O=S([O-])[O-].[K+].[K+],['gslf'],24958,dipotassium;sulfite
CCCCCCCCCCCCCC,"['human', 'gslf']",12389,tetradecane
C=CC(C)(CCC=C(C)C)OC(=O)CCCCCCC,['gslf'],61435,"(1,5-dimethyl-1-vinyl-hex-4-enyl) octanoate"
O=C([O-])CC(O)C(=O)O.[Na+],['gslf'],23678821,"sodium 3,4-dihydroxy-4-oxo-butanoate"
CCCCCCOC(C)OCC,['gslf'],108244,1-(1-ethoxyethoxy)hexane
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,['gslf'],4788,"3-(4-hydroxyphenyl)-1-(2,4,6-trihydroxyphenyl)propan-1-one"
Cl.NC(CCC(=O)O)C(=O)O,['gslf'],8737,2-aminopentanedioic acid;hydrochloride
NC1CCCC(N)C1,['human'],18814,"cyclohexane-1,3-diamine"
CCCCCCCC(=O)OCC=C(C)CCC=C(C)C,['gslf'],103895,"3,7-dimethylocta-2,6-dienyl octanoate"
CC1(CO)CC1CC1CC2CC2(C)C1(C)C,['gslf'],22096564,"[1-methyl-2-[(1,2,2-trimethyl-3-bicyclo[3.1.0]hexanyl)methyl]cyclopropyl]methanol"
CC1CC(=O)C(C)(O)C12CC(C)(C)CC(C)(C)C2,['gslf'],69028076,"4-hydroxy-1,4,7,7,9,9-hexamethyl-spiro[4.5]decan-3-one"
CCCCCCC(=O)OC1CCCCC1,['gslf'],229384,cyclohexyl heptanoate
N.O=C([O-])CC(O)(CC(=O)[O-])C(=O)[O-].[Fe+3],['gslf'],14457,ferric;ammonia;citrate
OCC1(O)COC(O)(CO)CO1,['gslf'],4180364,"2,5-bis(hydroxymethyl)-1,4-dioxane-2,5-diol"
CCCCCCCCC(O)C(=O)OCC,['gslf'],13179210,ethyl 2-hydroxydecanoate
C1CNCCN1.O=C(O)CCCCC(=O)O,['gslf'],8905,adipic acid;piperazine
C=CCCCCCCCCC(=O)OCCCC,['gslf'],61027,butyl undec-10-enoate
CC(C)CCOC(OCCC(C)C)C(C)C,['gslf'],57347853,1-(1-isopentyloxy-2-methyl-propoxy)-3-methyl-butane
CCCCCCOC(=O)CCCCCC,['gslf'],517970,hexyl heptanoate
CC(CO)COC1CC2CCC1(C)C2(C)C,['gslf'],18955245,"2-methyl-3-(1,7,7-trimethylnorbornan-2-yl)oxy-propan-1-ol"
CCCCCCCCCCCCC(C)C(=O)O,['human'],99723,2-methyltetradecanoic acid
CCCCCCCCCCCCO,"['human', 'gslf']",8193,dodecan-1-ol
CCNC(=O)C1CC(C)CCC1C(C)C,['gslf'],62907,N-ethyl-2-isopropyl-5-methyl-cyclohexanecarboxamide
CCCCCCCCC(C)O,['human'],14254,decan-2-ol
CCCCCCC1OCC(C)O1,['gslf'],20357,"2-hexyl-4-methyl-1,3-dioxolane"
CC12CCCC(OC=O)(C1)C1CC(C)(C)C1CC2,['gslf'],93947,"(4,4,8-trimethyl-1-tricyclo[6.3.1.02,5]dodecanyl) formate"
CCCCCCCC(O)CC,['gslf'],519158,decan-3-ol
CCC(=O)OC1CC2(C)CCC1C2(C)C,['gslf'],17685,"(4,7,7-trimethylnorbornan-2-yl) propanoate"
CCCCCC(=O)C(S)CCCC,['gslf'],20372968,5-sulfanylundecan-6-one
CCCCCC(C)S,['gslf'],522071,heptane-2-thiol
C=CC(C)(CCC1OC1(C)C)OC(C)=O,['gslf'],162476,"[1-[2-(3,3-dimethyloxiran-2-yl)ethyl]-1-methyl-allyl] acetate"
CCCC(CCOC)SC(=O)OCC,['gslf'],87129548,ethyl 1-(2-methoxyethyl)butylsulfanylformate
CCCCC(=S)OCC,['gslf'],86258204,O-ethyl pentanethioate
C#CC1(OC(C)=O)CCCCC1C(C)CC,['gslf'],unknown,unknown
CCCCN(CCCC)CCCC,['gslf'],7622,"N,N-dibutylbutan-1-amine"
O=S(=O)([O-])[O-].[Fe+2],['gslf'],24393,ferrous sulfate
CCCC(C)(S)CCO,"['human', 'gslf']",10130039,3-methyl-3-sulfanyl-hexan-1-ol
CC(CO)C1CCCCCCCCCCC1,['gslf'],9815980,2-cyclododecylpropan-1-ol
CC(=O)OCC1CCC2C3CCC(C3)C12,['gslf'],161675,"3-tricyclo[5.2.1.02,6]decanylmethyl acetate"
CC1(C)CCCC2(C)C3CCC2(C)C(O)C31,['gslf'],521200,"2,6,6,9-tetramethyltricyclo[5.4.0.02,9]undecan-8-ol"
CSCCCCN=C=S,['gslf'],78160,1-isothiocyanato-4-methylsulfanyl-butane
CCCCC(CC)COC(=O)CCS,['gslf'],92640,2-ethylhexyl 3-sulfanylpropanoate
O=S(=O)([O-])[O-].[Mg+2],['gslf'],24083,magnesium sulfate
CCC1CSSSC1(CC)CC,['gslf'],154241350,"4,4,5-triethyltrithiane"
CCCCC(O)CS,['gslf'],549674,1-sulfanylhexan-2-ol
CC1CCC(C(C)C)OC(=O)C1,['gslf'],62349,7-isopropyl-4-methyl-oxepan-2-one
COC(=O)c1ccccc1N=CC1CC=C(CCC=C(C)C)CC1,['gslf'],3022846,methyl 2-[[4-(4-methylpent-3-enyl)cyclohex-3-en-1-yl]methyleneamino]benzoate
CCOC(=O)CCC(C)(OCC)OCC,['gslf'],523027,"ethyl 4,4-diethoxypentanoate"
CC1CCC(C(C)C)C(OCCO)C1,['gslf'],14064911,2-(2-isopropyl-5-methyl-cyclohexoxy)ethanol
CC1CCC2C(C)(C)C3CC12CCC3(C)OC=O,['gslf'],4340379,"(2,6,6,8-tetramethyl-8-tricyclo[5.3.1.01,5]undecanyl) formate"
CC(C)CC(=O)OC1CC2CCC1(C)C2(C)C,['gslf'],60968,"(1,7,7-trimethylnorbornan-2-yl) 3-methylbutanoate"
CCCC(=O)OC1CC(C)CCC1C(C)C,['gslf'],110759,(2-isopropyl-5-methyl-cyclohexyl) butanoate
[K+].[O-][I+2]([O-])[O-],['gslf'],unknown,unknown
CCCCCOC(C)OCCCCC,['gslf'],83035,1-(1-pentoxyethoxy)pentane
O=C1CCCCCCCC=CCCCCCCO1,['gslf'],94396,1-oxacycloheptadec-10-en-2-one
CC1OCCCCCCCCCCCCOC1=O,['gslf'],18520714,"3-methyl-1,4-dioxacyclohexadecan-2-one"
CCC1CC1C1CC1,['human'],524674,1-cyclopropyl-2-ethyl-cyclopropane
CCCCCCC1OC1C=CC=O,['gslf'],20981955,3-(3-hexyloxiran-2-yl)prop-2-enal
OCC(S)CS,['gslf'],3080,"2,3-bis(sulfanyl)propan-1-ol"
CCCCCCC(OCC)OCC,['gslf'],69644,"1,1-diethoxyheptane"
CCCCCCCCCCOC,['gslf'],23716,1-methoxydecane
CCCCC(S)CO,['human'],549704,2-sulfanylhexan-1-ol
CCCCCCOC(=O)CC(C)S,['gslf'],9964407,hexyl 3-sulfanylbutanoate
CCCCCCCCC(OC)OC,['gslf'],87813,"1,1-dimethoxynonane"
CCCCCC(CC(=O)OCC)OC(C)=O,['gslf'],529296,ethyl 3-acetoxyoctanoate
N.N.O=S(=O)(O)O,['gslf'],24538,ammonia;sulfuric acid
CCCCC(O)S,['gslf'],19989124,1-sulfanylpentan-1-ol
CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,['gslf'],61129,"3a,6,6,9a-tetramethyl-1,4,5,5a,7,8,9,9b-octahydrobenzo[e]benzofuran-2-one"
CCCCC(=S)OC,['gslf'],560787,O-methyl pentanethioate
C=CC(C)=CCC1C(C)(O)CCC2C(C)(C)CCCC21C,['gslf'],4565052,"2,5,5,8a-tetramethyl-1-(3-methylpenta-2,4-dienyl)decalin-2-ol"
COC(=O)CCCCCCCCCCCCC(C)C,['human'],21205,methyl 14-methylpentadecanoate
O=C1C=CCCCCCCO1,['gslf'],53689298,"2,3,4,5,6,7-hexahydrooxecin-10-one"
CCCCCCCCC=CC(OCC)OCC,['gslf'],3018094,"1,1-diethoxyundec-2-ene"
COC1(OC)CCCCCCCCCCC1,['gslf'],70368,"1,1-dimethoxycyclododecane"
CCC(C)C(=O)OC1CC2CCC1(C)C2(C)C,['gslf'],22082179,"(1,7,7-trimethylnorbornan-2-yl) 2-methylbutanoate"
CCCCCCCCCCCCCCOC(=O)c1ccccc1,['human'],64671,tetradecyl benzoate
CCCCCCCCCCCCCCC,"['human', 'gslf']",12391,pentadecane
COC(=O)c1ccccc1N=CC(C)Cc1ccc(OC)cc1,['gslf'],3034267,methyl 2-[[3-(4-methoxyphenyl)-2-methyl-propylidene]amino]benzoate
O=S(=O)([O-])[O-].[Ca+2],['gslf'],24497,calcium sulfate
CCCCCCCOCCCCCC,['gslf'],545658,1-hexoxyheptane
CCCCCCCCCCCCCC(=O)O,"['human', 'gslf']",11005,tetradecanoic acid
CCCCCCCC1OC1C=O,['gslf'],55253565,3-heptyloxirane-2-carbaldehyde
O=C1OC(C(O)CO)C([O-])=C1O.[Na+],['gslf'],23424000,"sodium 2-(1,2-dihydroxyethyl)-4-hydroxy-5-oxo-2H-furan-3-olate"
CCCC(C)(C)SSC(C)(C)CCC,['gslf'],292856,"2-(1,1-dimethylbutyldisulfanyl)-2-methyl-pentane"
CC(=O)OC(C)(C)C1CCC(C)C2=C(C1)C(C)CC2,['gslf'],61079,"[1-(3,8-dimethyl-1,2,3,4,5,6,7,8-octahydroazulen-5-yl)-1-methyl-ethyl] acetate"
CC(C)CC(=O)OCCC(C)(C)S,['gslf'],53425775,(3-methyl-3-sulfanyl-butyl) 3-methylbutanoate
CCCCOC(=O)CC(O)C(=O)OCCCC,['gslf'],95385,dibutyl 2-hydroxybutanedioate
CC1CCC(C(C)C)C(OC(=O)C(C)O)C1,['gslf'],28358,(2-isopropyl-5-methyl-cyclohexyl) 2-hydroxypropanoate
CC1=CC2(O)OC3(CC2=C(C)C)C(C)CCC13,['gslf'],387977,"9-isopropylidene-2,6-dimethyl-11-oxatricyclo[6.2.1.01,5]undec-6-en-8-ol"
C=C1CC2(O)OC3(CC2=C(C)C)C(C)CCC13,['human'],5255901,"9-isopropylidene-2-methyl-6-methylene-11-oxatricyclo[6.2.1.01,5]undecan-8-ol"
O.O.O=S(=O)([O-])[O-].[Ca+2],['gslf'],24928,calcium;sulfate;dihydrate
CSCCCOC(=O)CS,['gslf'],46779104,3-methylsulfanylpropyl 2-sulfanylacetate
C1CCCCCCCCCCCCC1,['human'],67524,cyclotetradecane
CCCCCCOC(C)OCCCC,['gslf'],140045945,1-(1-butoxyethoxy)hexane
CCCCCCC1OCC(CO)O1,['gslf'],15571,"(2-hexyl-1,3-dioxolan-4-yl)methanol"
CCCCCSSCCCCC,['gslf'],8191,1-(pentyldisulfanyl)pentane
C1CC2C3CC(C2C1)C1(CCCO1)C3,['gslf'],109415,"spiro[tetrahydrofuran-2,8'-tricyclo[5.2.1.02,6]decane]"
CC(=O)OC1(C)CCCC(C)(C)C12CCC(C)O2,['gslf'],93838,"(2,6,10,10-tetramethyl-1-oxaspiro[4.5]decan-6-yl) acetate"
CCCCC1CCCO1,['gslf'],13861,2-butyltetrahydrofuran
CCCCCCCCCCCCCC(C)=O,"['human', 'gslf']",61303,pentadecan-2-one
CCCCCCCCCCCCOC(=O)C(C)C,['gslf'],243691,dodecyl 2-methylpropanoate
C1CCCCCCC1,['human'],9266,cyclooctane
CCCCC(=O)OC1CC2CCC1(C)C2(C)C,['gslf'],110801,"(1,7,7-trimethylnorbornan-2-yl) pentanoate"
C#CC1(OC(C)=O)CCCCC1,['gslf'],unknown,unknown
CC1OCC=C1SC1(S)CCOC1C,['gslf'],3015972,"2-methyl-3-[(2-methyl-2,5-dihydrofuran-3-yl)sulfanyl]tetrahydrofuran-3-thiol"
CCCCCC(C)CCCCCCCC(=O)OC,['human'],554137,methyl 9-methyltetradecanoate
NC(=O)CC(N)C(=O)O.O,['gslf'],522362,"2,4-diamino-4-oxo-butanoic acid;hydrate"
CC1CCC(C(C)C)C2(C1)OC(=O)C(C)O2,['gslf'],11264633,"6-isopropyl-2,9-dimethyl-1,4-dioxaspiro[4.5]decan-3-one"
CCCCCC(=O)OC(C)CCCCC,['gslf'],97881,1-methylhexyl hexanoate
CCCCCCCC=CCCCCCCCC(=O)O,['human'],3014063,heptadec-9-enoic acid
CC(C)C1OC2(C)CCC1C(C)C2,['gslf'],20561537,"3-isopropyl-1,5-dimethyl-2-oxabicyclo[2.2.2]octane"
CCCCCCC=CCCCCCCCCC(=O)O,['human'],4385123,heptadec-10-enoic acid
CCCCC(C)C(C)(C)OC(=O)CC(C)C,['gslf'],unknown,unknown
CCCCCC#CC(=O)OC,['gslf'],unknown,unknown
CCCC(=O)OC1CC2(C)CCC1C2(C)C,['gslf'],74042977,"(4,7,7-trimethylnorbornan-2-yl) butanoate"
CC(N)CCN,['human'],61136,"butane-1,3-diamine"
CC(C)C1C=C2CCC3C(C)(CO)CCCC3(C)C2CC1,['gslf'],101602,"(7-isopropyl-1,4a-dimethyl-2,3,4,4b,5,6,7,9,10,10a-decahydrophenanthren-1-yl)methanol"
CCC1CCCCN1,['human'],94205,2-ethylpiperidine
CCOC(CC(C)C)OCCC(C)C,['gslf'],146679297,1-ethoxy-1-isopentyloxy-3-methyl-butane
CCCCCCCC(=O)OC(C)CCC,['gslf'],581239,1-methylbutyl octanoate
CCCCCC#CC(=O)OCC,['gslf'],unknown,unknown
CC1CCC(C(C)C)C(OC(=O)C(C)C)C1,['gslf'],109319,(2-isopropyl-5-methyl-cyclohexyl) 2-methylpropanoate
CCCCCCC(O)S,['gslf'],10441848,1-sulfanylheptan-1-ol
CCCSC(O)(CS)CCC,['gslf'],unknown,unknown
CCCCCCCC(COC(C)=O)OC(C)=O,['gslf'],163261,2-acetoxynonyl acetate
CCCCC(OCC(C)C)OCC(C)C,['gslf'],53421444,"1,1-diisobutoxypentane"
CCCCCC(=S)OC,['gslf'],53859205,O-methyl hexanethioate
