sample,smiles,label,cid,IUPAC
49,CCCCCC(OCC)OCCC(C)C,['gslf'],101599349,1-ethoxy-1-isopentyloxy-hexane
49,CCCCCC(OCCCC)OCCCC,['gslf'],208863,"1,1-dibutoxyhexane"
49,CCCCOC(CCCC)OCCCC,['gslf'],22011445,"1,1-dibutoxypentane"
49,CCCCCOC(C)OCCC(C)C,['gslf'],53428150,1-(1-isopentyloxyethoxy)pentane
49,CCCCCCOC(C)OCCCCC,['gslf'],140045942,1-(1-pentoxyethoxy)hexane
49,CC(C)CCOC(C)OCCC(C)C,['gslf'],83036,1-(1-isopentyloxyethoxy)-3-methyl-butane
49,CCCCCCOC(C)OCCCCCC,['gslf'],21503,1-(1-hexoxyethoxy)hexane
49,CCOC(CCCCC(C)C)OCC,['gslf'],112252,"1,1-diethoxy-6-methyl-heptane"
49,CCCCCCC(OCCCC)OCCCC,['gslf'],348812,"1,1-dibutoxyheptane"
49,CCCCCCOC(CCCCC)OCC,['gslf'],101834900,1-ethoxy-1-hexoxy-hexane
49,CC(C)CCOC(CC(C)C)OCC(C)C,['gslf'],86278356,1-isobutoxy-1-isopentyloxy-3-methyl-butane
49,CCCCCOC(C)OCCCCC,['gslf'],83035,1-(1-pentoxyethoxy)pentane
49,CCCCCCOC(C)OCCCC,['gslf'],140045945,1-(1-butoxyethoxy)hexane
50,CC(=O)C(=O)O,['gslf'],1060,2-oxopropanoic acid
50,CCC(=O)C(=O)O,['gslf'],58,2-oxobutanoic acid
50,O=C(O)C(=O)CO,['gslf'],964,3-hydroxy-2-oxo-propanoic acid
50,CC(C)C(=O)C(=O)O,['gslf'],49,3-methyl-2-oxo-butanoic acid
50,O=C(O)CO,['gslf'],757,2-hydroxyacetic acid
50,CC(O)C(=O)O,"['human', 'gslf']",612,2-hydroxypropanoic acid
50,CC(=O)CCC(=O)O,['gslf'],11579,4-oxopentanoic acid
50,CC=CC(=O)O,"['human', 'gslf']",19499,but-2-enoic acid
50,CC(C)CC(=O)C(=O)O,['gslf'],70,4-methyl-2-oxo-pentanoic acid
50,CCC=CC(=O)O,['gslf'],12299,pent-2-enoic acid
50,CC/C=C/C(=O)O,['human'],unknown,unknown
50,CC(C)=CC(=O)O,['gslf'],10931,3-methylbut-2-enoic acid
50,C=CC(=O)O,['human'],6581,acrylic acid
50,C=C(C)C(=O)O,['gslf'],4093,2-methylprop-2-enoic acid
50,CC=C(C)C(=O)O,"['human', 'gslf']",6656,2-methylbut-2-enoic acid
50,C=CCCC(=O)O,['gslf'],61138,pent-4-enoic acid
50,CCC(=O)O,"['human', 'gslf']",1032,propionic acid
50,CCC=C(C)C(=O)O,['gslf'],18458,2-methylpent-2-enoic acid
50,CCCC=CC(=O)O,['gslf'],14486,hex-2-enoic acid
50,CCC(C)=CC(=O)O,['human'],220740,3-methylpent-2-enoic acid
51,CC(C)C(=O)OCc1ccc2c(c1)OCO2,['gslf'],62580,"1,3-benzodioxol-5-ylmethyl 2-methylpropanoate"
51,CC(=O)OCc1ccc2c(c1)OCO2,['gslf'],9473,"1,3-benzodioxol-5-ylmethyl acetate"
51,CC(C=O)Cc1ccc2c(c1)OCO2,['gslf'],64805,"3-(1,3-benzodioxol-5-yl)-2-methyl-propanal"
51,C=CCc1ccc2c(c1)OCC(=O)CO2,['gslf'],11138191,"7-allyl-1,5-benzodioxepin-3-one"
51,CC(C)c1ccc2c(c1)OCC(=O)CO2,['gslf'],22934582,"7-isopropyl-1,5-benzodioxepin-3-one"
51,CC(=O)CCc1ccc2c(c1)OCO2,['gslf'],62098,"4-(1,3-benzodioxol-5-yl)butan-2-one"
51,O=Cc1ccc2c(c1)OCO2,['gslf'],8438,"1,3-benzodioxole-5-carbaldehyde"
51,Cc1ccc2c(c1)OCC(=O)CO2,['gslf'],120101,"7-methyl-1,5-benzodioxepin-3-one"
51,O=COCc1ccc2c(c1)OCO2,['gslf'],101285,"1,3-benzodioxol-5-ylmethyl formate"
51,CCOc1cc(C=O)ccc1OC(C)=O,['gslf'],155708,(2-ethoxy-4-formyl-phenyl) acetate
51,OCc1ccc2c(c1)OCO2,['gslf'],10322,"1,3-benzodioxol-5-ylmethanol"
51,CCOC(OCC)c1ccc2c(c1)OCO2,['gslf'],95136,"5-(diethoxymethyl)-1,3-benzodioxole"
51,CC1COC(c2ccc3c(c2)OCO3)O1,['gslf'],101144,"5-(4-methyl-1,3-dioxolan-2-yl)-1,3-benzodioxole"
51,C=CCc1ccc2c(c1)OCO2,['gslf'],5144,"5-allyl-1,3-benzodioxole"
51,CCCc1ccc2c(c1)OCO2,['gslf'],7197,"5-propyl-1,3-benzodioxole"
51,CCOC(=O)COc1ccc(C)cc1,['gslf'],4047281,ethyl 2-(4-methylphenoxy)acetate
51,CC1OC(c2ccc3c(c2)OCO3)OC1C,['gslf'],225856,"5-(4,5-dimethyl-1,3-dioxolan-2-yl)-1,3-benzodioxole"
51,CC=Cc1ccc2c(c1)OCO2,['gslf'],8439,"5-prop-1-enyl-1,3-benzodioxole"
51,CC=Cc1ccc(OC(C)=O)c(OC)c1,"['human', 'gslf']",7137,(2-methoxy-4-prop-1-enyl-phenyl) acetate
51,C=CCc1ccc(OC(C)=O)c(OC)c1,['gslf'],7136,(4-allyl-2-methoxy-phenyl) acetate
52,C=CCc1cc2c(cc1OC)OCO2,['gslf'],95289,"5-allyl-6-methoxy-1,3-benzodioxole"
52,C=CCc1ccc(OCC)c(OC)c1,['gslf'],6429690,4-allyl-1-ethoxy-2-methoxy-benzene
52,C=CCc1ccc(OC)c(OC)c1,['gslf'],7127,"4-allyl-1,2-dimethoxy-benzene"
52,CC=Cc1ccc(OC(C)OCC)c(OC)c1,['gslf'],158411,1-(1-ethoxyethoxy)-2-methoxy-4-prop-1-enyl-benzene
52,C=CCc1ccc(OCCC(C)C)c(OC)c1,['gslf'],53430823,4-allyl-1-isopentyloxy-2-methoxy-benzene
52,CC=Cc1ccc(OCC)c(OC)c1,['gslf'],285286,1-ethoxy-2-methoxy-4-prop-1-enyl-benzene
52,C=CCc1cc(OC)c(OC)c(OC)c1,['gslf'],10248,"5-allyl-1,2,3-trimethoxy-benzene"
52,CCc1ccc(OC)c(OC)c1,['gslf'],79990,"4-ethyl-1,2-dimethoxy-benzene"
52,C=CCc1cc(OC)c2c(c1)OCO2,['gslf'],4276,"6-allyl-4-methoxy-1,3-benzodioxole"
52,C=CCc1ccc(OC(C)=O)c(OC)c1,['gslf'],7136,(4-allyl-2-methoxy-phenyl) acetate
52,CC=Cc1ccc(OC)c(OC)c1,['gslf'],7128,"1,2-dimethoxy-4-prop-1-enyl-benzene"
52,COc1ccc(COC(C)=O)cc1OC,['gslf'],104598,"(3,4-dimethoxyphenyl)methyl acetate"
52,CCOC(OCC)c1ccc2c(c1)OCO2,['gslf'],95136,"5-(diethoxymethyl)-1,3-benzodioxole"
52,C=CCc1ccc(OC(=O)CC(C)C)c(OC)c1,['gslf'],3085213,(4-allyl-2-methoxy-phenyl) 3-methylbutanoate
52,CC=Cc1ccc(OCCCC)c(OC)c1,['gslf'],74934545,1-butoxy-2-methoxy-4-prop-1-enyl-benzene
52,COc1ccc(C(C)=O)cc1OC,['gslf'],14328,"1-(3,4-dimethoxyphenyl)ethanone"
52,CCOc1ccc(C(OCC)OCC)cc1OC,['gslf'],3085846,4-(diethoxymethyl)-1-ethoxy-2-methoxy-benzene
52,CC(=O)CCc1ccc2c(c1)OCO2,['gslf'],62098,"4-(1,3-benzodioxol-5-yl)butan-2-one"
52,CC=Cc1ccc(OC(C)=O)c(OC)c1,"['human', 'gslf']",7137,(2-methoxy-4-prop-1-enyl-phenyl) acetate
52,C=Cc1ccc(OC)c(OC)c1,['gslf'],61400,"1,2-dimethoxy-4-vinyl-benzene"
53,C=CCc1ccc(OC)c(O)c1,['gslf'],596375,5-allyl-2-methoxy-phenol
53,C=CCc1ccc(O)c(OC)c1,"['human', 'gslf']",3314,4-allyl-2-methoxy-phenol
53,C=C(C)c1ccc(O)c(OC)c1,['gslf'],2723653,4-isopropenyl-2-methoxy-phenol
53,CC=Cc1ccc(OCC)c(O)c1,['gslf'],60982,2-ethoxy-5-prop-1-enyl-phenol
53,CCc1ccc(O)c(OC)c1,['gslf'],62465,4-ethyl-2-methoxy-phenol
53,CC=Cc1ccc(O)c(OC)c1,"['human', 'gslf']",7338,2-methoxy-4-prop-1-enyl-phenol
53,CCCc1ccc(O)c(OC)c1,['gslf'],17739,2-methoxy-4-propyl-phenol
53,C=Cc1ccc(O)c(OC)c1,['gslf'],332,2-methoxy-4-vinyl-phenol
53,CCOc1cc(C)ccc1O,['gslf'],75715,2-ethoxy-4-methyl-phenol
53,C=CCc1cccc(OC)c1O,['gslf'],347577,2-allyl-6-methoxy-phenol
53,CCOc1ccc(O)cc1,['gslf'],12150,4-ethoxyphenol
53,COc1ccc(C)cc1O,['gslf'],14519,2-methoxy-5-methyl-phenol
53,COc1cc(C)ccc1O,['gslf'],7144,2-methoxy-4-methyl-phenol
53,CCOCc1ccc(O)c(OC)c1,['gslf'],61586,4-(ethoxymethyl)-2-methoxy-phenol
53,CCOc1cc(COC)ccc1O,['gslf'],6453284,2-ethoxy-4-(methoxymethyl)phenol
53,COc1cc(C)cc(O)c1,['gslf'],76674,3-methoxy-5-methyl-phenol
53,COc1cc(C=CC(C)=O)ccc1O,['gslf'],14121,4-(4-hydroxy-3-methoxy-phenyl)but-3-en-2-one
53,COc1cc(C(C)=O)ccc1O,['gslf'],2214,1-(4-hydroxy-3-methoxy-phenyl)ethanone
53,CCOCc1ccc(O)cc1,['gslf'],93781,4-(ethoxymethyl)phenol
53,COc1cccc(O)c1,['gslf'],9007,3-methoxyphenol
54,Cc1ccc(C(C)C)c(O)c1,"['human', 'gslf']",6989,2-isopropyl-5-methyl-phenol
54,CCOc1cc(C)ccc1O,['gslf'],75715,2-ethoxy-4-methyl-phenol
54,Cc1ccc(C(C)C)cc1O,['gslf'],10364,5-isopropyl-2-methyl-phenol
54,CCCc1ccc(O)c(OC)c1,['gslf'],17739,2-methoxy-4-propyl-phenol
54,CCCc1ccc(O)cc1,['gslf'],12580,4-propylphenol
54,CCc1ccc(O)c(OC)c1,['gslf'],62465,4-ethyl-2-methoxy-phenol
54,CC=Cc1ccc(OCC)c(O)c1,['gslf'],60982,2-ethoxy-5-prop-1-enyl-phenol
54,CCc1cccc(O)c1,['gslf'],12101,3-ethylphenol
54,Cc1cccc(O)c1C,"['human', 'gslf']",10687,"2,3-dimethylphenol"
54,Cc1ccc(C(C)(C)C)c(O)c1,['gslf'],6937,2-tert-butyl-5-methyl-phenol
54,Cc1ccc(C)c(O)c1,['gslf'],7267,"2,5-dimethylphenol"
54,Cc1ccc(O)c(C(C)(C)C)c1,['gslf'],17004,2-tert-butyl-4-methyl-phenol
54,CCc1ccc(O)cc1,['gslf'],31242,4-ethylphenol
54,COc1cc(C)cc(O)c1,['gslf'],76674,3-methoxy-5-methyl-phenol
54,Cc1ccc(O)c(C)c1,['gslf'],7771,"2,4-dimethylphenol"
54,Cc1cc(C)c(C)c(O)c1,['gslf'],12769,"2,3,5-trimethylphenol"
54,CCOCc1ccc(O)cc1,['gslf'],93781,4-(ethoxymethyl)phenol
54,CC=Cc1ccc(O)c(OC)c1,"['human', 'gslf']",7338,2-methoxy-4-prop-1-enyl-phenol
54,C=CCc1ccc(O)c(OC)c1,"['human', 'gslf']",3314,4-allyl-2-methoxy-phenol
54,Cc1ccc(C=O)c(O)c1,['gslf'],61200,2-hydroxy-4-methyl-benzaldehyde
55,CCCCC=CCC=O,['gslf'],33000,oct-3-enal
55,CCC=CCCC=O,['gslf'],71590,hept-4-enal
55,CCCC=CCC=O,['gslf'],56018,hept-3-enal
55,CCCCCC=CCC=O,['gslf'],529907,non-3-enal
55,CCC=CCCCC=O,['gslf'],61992,oct-5-enal
55,CCCCC=CCCC=O,"['human', 'gslf']",16777,non-4-enal
55,CCCCCC=CC=O,['gslf'],16900,oct-2-enal
55,CC=CCCCCC=O,['gslf'],62220,oct-6-enal
55,CCCCC=CC=O,"['human', 'gslf']",17167,hept-2-enal
55,CC=CCCC=O,['gslf'],164930,hex-4-enal
55,CCCC=CC=CC=O,['gslf'],61874,"octa-2,4-dienal"
55,CCC=CCC=O,"['human', 'gslf']",23234,hex-3-enal
55,CCC=CCC=CCC=O,['gslf'],519906,"nona-3,6-dienal"
55,CCCCCCC=CC=O,"['human', 'gslf']",17166,non-2-enal
55,CCCCC=CC=CC=O,"['human', 'gslf']",23203,"nona-2,4-dienal"
55,CC=CCCC=CC=O,['gslf'],62121,"octa-2,6-dienal"
55,CCCCCC=CCCC=O,['gslf'],61875,dec-4-enal
55,CCCCC=CCCCC=O,['gslf'],53427486,dec-5-enal
55,CCC=CC=CC=O,['gslf'],20307,"hepta-2,4-dienal"
55,CCCC=CC=O,"['human', 'gslf']",10460,hex-2-enal
56,CC(C)C1CC=C(CCC=O)CC1,['gslf'],89491190,3-(4-isopropylcyclohexen-1-yl)propanal
56,CC(C)=CCCC1=CCC(C=O)CC1,['gslf'],93199,4-(4-methylpent-3-enyl)cyclohex-3-ene-1-carbaldehyde
56,CC1=CCCC(C)(C)C1C=O,['gslf'],94143,"2,6,6-trimethylcyclohex-2-ene-1-carbaldehyde"
56,CC1=CC(C)(C)C(C=O)CC1,['gslf'],102680,"2,2,4-trimethylcyclohex-3-ene-1-carbaldehyde"
56,CC(C)=CCCC1=CCCC(C=O)C1,['gslf'],103649,3-(4-methylpent-3-enyl)cyclohex-3-ene-1-carbaldehyde
56,CC1=CCC(C(C)CC=O)CC1,['gslf'],110923,3-(4-methylcyclohex-3-en-1-yl)butanal
56,CC(C)CCCC1=CCC(C)(C=O)CC1,['gslf'],106684,4-isohexyl-1-methyl-cyclohex-3-ene-1-carbaldehyde
56,CC(C)=CCCC1=CCC(C)(C=O)CC1,['gslf'],95596,1-methyl-4-(4-methylpent-3-enyl)cyclohex-3-ene-1-carbaldehyde
56,CC(C)=CCCC1=CCCC(C)(C=O)C1,['gslf'],103648,1-methyl-3-(4-methylpent-3-enyl)cyclohex-3-ene-1-carbaldehyde
56,CC1=CCC(CC=O)C1(C)C,['gslf'],98497,"2-(2,2,3-trimethylcyclopent-3-en-1-yl)acetaldehyde"
56,CC1=C(CC=O)C(C)(C)CCC1,['gslf'],61124,"2-(2,6,6-trimethylcyclohexen-1-yl)acetaldehyde"
56,CC1=CCC(C(C)C=O)CC1,['gslf'],520440,2-(4-methylcyclohex-3-en-1-yl)propanal
56,C=C(C)C1CCC(C=O)CC1,['gslf'],527108,4-isopropenylcyclohexanecarbaldehyde
56,CC1=CCC(C)C(C=O)C1,['gslf'],95644,"3,6-dimethylcyclohex-3-ene-1-carbaldehyde"
56,CC1=CC(C)C(C=O)CC1,['gslf'],93375,"2,4-dimethylcyclohex-3-ene-1-carbaldehyde"
56,CC1=C(C=O)C(C)(C)CCC1,['gslf'],9895,"2,6,6-trimethylcyclohexene-1-carbaldehyde"
56,CC1=CCC(=C(C)CCC=O)CC1,['gslf'],104539,4-(4-methylcyclohex-3-en-1-ylidene)pentanal
56,CC(=CC=O)CCC1CC1(C)C,['gslf'],73047398,"5-(2,2-dimethylcyclopropyl)-3-methyl-pent-2-enal"
56,CC1C=CCCC1(C)C=O,['gslf'],3034463,"1,2-dimethylcyclohex-3-ene-1-carbaldehyde"
56,CC1=CC(C)CC(C=O)C1,['gslf'],97854,"3,5-dimethylcyclohex-3-ene-1-carbaldehyde"
57,CCC=CCC=CCC=O,['gslf'],519906,"nona-3,6-dienal"
57,CCCC=CC=CC=O,['gslf'],61874,"octa-2,4-dienal"
57,CCCCC=CC=CC=O,"['human', 'gslf']",23203,"nona-2,4-dienal"
57,CC=CCCCCC=O,['gslf'],62220,oct-6-enal
57,CCC=CCCC=CC=O,['gslf'],11196,"nona-2,6-dienal"
57,CCCCCC=CC=CC=O,['gslf'],16899,"deca-2,4-dienal"
57,CC=CCCC=CC=O,['gslf'],62121,"octa-2,6-dienal"
57,CCCCCC=CCC=O,['gslf'],529907,non-3-enal
57,CCCCC=CCCC=O,"['human', 'gslf']",16777,non-4-enal
57,CCCCCCC=CC=O,"['human', 'gslf']",17166,non-2-enal
57,CCC=CCCCCCC=O,['gslf'],88999,dec-7-enal
57,CCCCC=CCC=O,['gslf'],33000,oct-3-enal
57,CCCCCC=CC=O,['gslf'],16900,oct-2-enal
57,CCCCC=C(C=O)CC,['gslf'],61449,2-ethylhept-2-enal
57,CCC=CCC=CCCC=O,['gslf'],54099340,"deca-4,7-dienal"
57,CCCCCC=C(C)C=O,['gslf'],162566,2-methyloct-2-enal
57,CCCC=CCCCCC=O,['gslf'],53683233,dec-6-enal
57,CCC=CCCC=O,['gslf'],71590,hept-4-enal
57,CCC=CCCCC=O,['gslf'],61992,oct-5-enal
57,CCC=CC=CC=O,['gslf'],20307,"hepta-2,4-dienal"
58,CCC(=O)C=Cc1ccc(OC)cc1,['gslf'],61008,1-(4-methoxyphenyl)pent-1-en-3-one
58,COc1ccccc1C(C)=O,['gslf'],68481,1-(2-methoxyphenyl)ethanone
58,COc1ccc(C=CC(C)=O)cc1,['gslf'],95414,4-(4-methoxyphenyl)but-3-en-2-one
58,COc1ccccc1C=CC=O,['gslf'],15173,3-(2-methoxyphenyl)prop-2-enal
58,COc1ccc(C=CC(=O)C(C)C)cc1,['gslf'],61003,1-(4-methoxyphenyl)-4-methyl-pent-1-en-3-one
58,COc1ccc(CC(C)=O)cc1,['gslf'],31231,1-(4-methoxyphenyl)propan-2-one
58,CCCCC(=O)Oc1ccccc1,['gslf'],29950,phenyl pentanoate
58,CCC(=O)OCc1ccc(OC)cc1,['gslf'],61417,(4-methoxyphenyl)methyl propanoate
58,COc1ccc(C=C(C)C=O)cc1,['gslf'],228993,3-(4-methoxyphenyl)-2-methyl-prop-2-enal
58,COc1ccc(CC(C)C=O)cc1,['gslf'],64813,3-(4-methoxyphenyl)-2-methyl-propanal
58,CCCC(=O)Oc1ccccc1,['gslf'],20354,phenyl butanoate
58,CCOc1ccccc1C=O,['gslf'],11950,2-ethoxybenzaldehyde
58,CCC(=O)c1ccc(OC)cc1,['gslf'],67144,1-(4-methoxyphenyl)propan-1-one
58,COc1ccccc1C=O,['gslf'],8658,2-methoxybenzaldehyde
58,COc1ccc(CCC(C)=O)cc1,['gslf'],61007,4-(4-methoxyphenyl)butan-2-one
58,CCOC(=O)c1ccccc1OC,['gslf'],81784,ethyl 2-methoxybenzoate
58,CCCC(=O)OCc1ccc(OC)cc1,['gslf'],243675,(4-methoxyphenyl)methyl butanoate
58,COc1ccc(COC(C)=O)cc1,['gslf'],7695,(4-methoxyphenyl)methyl acetate
58,COC(=O)CCCc1ccccc1,['gslf'],281254,methyl 4-phenylbutanoate
58,COc1ccc(CC=O)cc1,['gslf'],79782,2-(4-methoxyphenyl)acetaldehyde
59,CC(=O)Oc1ccccc1C,['gslf'],10778,o-tolyl acetate
59,O=C1CCc2ccccc2O1,['gslf'],660,chroman-2-one
59,Cc1ccccc1OC(=O)C(C)C,['gslf'],61954,o-tolyl 2-methylpropanoate
59,CC(C)C(=O)Oc1ccccc1,['gslf'],519756,phenyl 2-methylpropanoate
59,CC(=O)Oc1ccccc1,['gslf'],31229,phenyl acetate
59,CCCC(=O)Oc1ccccc1,['gslf'],20354,phenyl butanoate
59,CCC(=O)Oc1ccccc1,['gslf'],12497,phenyl propanoate
59,O=CCOc1ccccc1,['gslf'],75033,2-phenoxyacetaldehyde
59,CCCCC(=O)Oc1ccccc1,['gslf'],29950,phenyl pentanoate
59,CC(=O)OCCOc1ccccc1,['gslf'],22568,2-phenoxyethyl acetate
59,CCOc1ccccc1C=O,['gslf'],11950,2-ethoxybenzaldehyde
59,CC(=O)Oc1cccc(C)c1,['gslf'],67406,m-tolyl acetate
59,C=CCOC(=O)COc1ccccc1,['gslf'],24117,allyl 2-phenoxyacetate
59,CCC(=O)OCCOc1ccccc1,['gslf'],31954,2-phenoxyethyl propanoate
59,CCOC(=O)COc1ccccc1,['gslf'],17365,ethyl 2-phenoxyacetate
59,CC(=O)Oc1ccc(C)cc1,['gslf'],8797,p-tolyl acetate
59,CCOc1ccccc1,['gslf'],7674,ethoxybenzene
59,CCOC(C)Oc1ccccc1,['gslf'],95485,1-ethoxyethoxybenzene
59,CCCCOc1ccccc1,['gslf'],14311,butoxybenzene
59,c1ccc2c(c1)CCO2,"['human', 'gslf']",10329,"2,3-dihydrobenzofuran"
60,CCOc1ccccc1CO,['gslf'],51381,(2-ethoxyphenyl)methanol
60,OCCOc1ccccc1,"['human', 'gslf']",31236,2-phenoxyethanol
60,COc1ccccc1CO,['gslf'],69154,(2-methoxyphenyl)methanol
60,CCCC(=O)Oc1ccccc1,['gslf'],20354,phenyl butanoate
60,CCCCOc1ccccc1,['gslf'],14311,butoxybenzene
60,CCCCC(=O)Oc1ccccc1,['gslf'],29950,phenyl pentanoate
60,CCOC(C)Oc1ccccc1,['gslf'],95485,1-ethoxyethoxybenzene
60,CC(=O)OCCOc1ccccc1,['gslf'],22568,2-phenoxyethyl acetate
60,CC(C)C(=O)Oc1ccccc1,['gslf'],519756,phenyl 2-methylpropanoate
60,O=CCOc1ccccc1,['gslf'],75033,2-phenoxyacetaldehyde
60,CCOc1ccccc1,['gslf'],7674,ethoxybenzene
60,CCC(=O)Oc1ccccc1,['gslf'],12497,phenyl propanoate
60,CC(=O)Oc1ccccc1,['gslf'],31229,phenyl acetate
60,CCC(=O)OCCOc1ccccc1,['gslf'],31954,2-phenoxyethyl propanoate
60,CCOCc1ccccc1OC,['gslf'],105179,1-(ethoxymethyl)-2-methoxy-benzene
60,c1ccc2c(c1)CCO2,"['human', 'gslf']",10329,"2,3-dihydrobenzofuran"
60,CC(=O)Oc1ccccc1C,['gslf'],10778,o-tolyl acetate
60,CCOc1ccccc1C=O,['gslf'],11950,2-ethoxybenzaldehyde
60,CCOC(=O)COc1ccccc1,['gslf'],17365,ethyl 2-phenoxyacetate
60,O=C1CCc2ccccc2O1,['gslf'],660,chroman-2-one
61,CCCCOC(=O)C1(c2ccccc2)OC1C,['gslf'],140045950,butyl 3-methyl-2-phenyl-oxirane-2-carboxylate
61,CCOC(=O)C1OC1(C)c1ccccc1,['gslf'],6501,ethyl 3-methyl-3-phenyl-oxirane-2-carboxylate
61,C=C(C)C1CC(=O)C2(C)OC2C1,['gslf'],100031,4-isopropenyl-1-methyl-7-oxabicyclo[4.1.0]heptan-2-one
61,CCOC(=O)C1(CC)OC1(C)c1ccccc1,['gslf'],569008,ethyl 2-ethyl-3-methyl-3-phenyl-oxirane-2-carboxylate
61,CCOC(=O)C1(c2ccccc2)OC1CC,['gslf'],168154421,ethyl 3-ethyl-2-phenyl-oxirane-2-carboxylate
61,CCOC(=O)C1OC1(C)c1ccc(C)cc1,['gslf'],5362581,ethyl 3-methyl-3-(p-tolyl)oxirane-2-carboxylate
61,CCOC(=O)C1OC1c1ccccc1,['gslf'],8469,ethyl 3-phenyloxirane-2-carboxylate
61,C=CC(C)(CCC1OC1(C)C)OC(C)=O,['gslf'],162476,"[1-[2-(3,3-dimethyloxiran-2-yl)ethyl]-1-methyl-allyl] acetate"
61,CCOC(=O)C1OC1c1ccc(C)cc1,['gslf'],103688,ethyl 3-(p-tolyl)oxirane-2-carboxylate
61,CCOC(=O)C1(c2ccccc2)OC1(C)CC,['gslf'],153303552,ethyl 3-ethyl-3-methyl-2-phenyl-oxirane-2-carboxylate
61,CC(C)=C1CCC2(C)OC2C1=O,['gslf'],61942,3-isopropylidene-6-methyl-7-oxabicyclo[4.1.0]heptan-2-one
61,CC(=O)C=CC12OC1(C)CCCC2(C)C,['gslf'],90899,"4-(2,2,6-trimethyl-7-oxabicyclo[4.1.0]heptan-1-yl)but-3-en-2-one"
61,CCCCCCC1OC1C=CC=O,['gslf'],20981955,3-(3-hexyloxiran-2-yl)prop-2-enal
61,CCCCCC1OC1C=CC=O,['gslf'],526708,3-(3-pentyloxiran-2-yl)prop-2-enal
61,COC(=O)C1(c2ccccc2)OC1C,['gslf'],129702099,methyl 3-methyl-2-phenyl-oxirane-2-carboxylate
61,CCCCCCCC1OC1C=O,['gslf'],55253565,3-heptyloxirane-2-carbaldehyde
61,CCCCC1OC1C=CC=O,['gslf'],527305,3-(3-butyloxiran-2-yl)prop-2-enal
61,COC(=O)C1OC1c1ccc(C)cc1,['gslf'],13327048,methyl 3-(p-tolyl)oxirane-2-carboxylate
61,COC(=O)C1OC1c1ccccc1,['gslf'],86834,methyl 3-phenyloxirane-2-carboxylate
61,COC(=O)C1OC1(C)C=CC1C(C)=CCCC1(C)C,['gslf'],106951,"methyl 3-methyl-3-[2-(2,6,6-trimethylcyclohex-2-en-1-yl)vinyl]oxirane-2-carboxylate"
62,C=CCCC(C)C,['human'],77058,5-methylhex-1-ene
62,C=CCC(C)CC,['human'],19589,4-methylhex-1-ene
62,C=CCC(C)C,['human'],12724,4-methylpent-1-ene
62,C=CC(C)CCC,['human'],18848,3-methylhex-1-ene
62,C=CC(C)CC,['human'],12969,3-methylpent-1-ene
62,C=C(C)CCCC,['human'],22468,2-methylhex-1-ene
62,C=C(C)CCC,['human'],12986,2-methylpent-1-ene
62,C=CC(C)CCCC,['human'],20946,3-methylhept-1-ene
62,C=CCC(C)CCC,['human'],518713,4-methylhept-1-ene
62,C=CCCCC(C)C,['human'],21122,6-methylhept-1-ene
62,C=CCCCC,['human'],11597,hex-1-ene
62,C=CCCC,['human'],8004,pent-1-ene
62,C=C(C)CCC(C)C,['human'],33451,"2,5-dimethylhex-1-ene"
62,C=CCCCCC,['human'],11610,hept-1-ene
62,C=C(C)CC,['human'],11240,2-methylbut-1-ene
62,C=CCC=C(C)C,['human'],69813,"5-methylhexa-1,4-diene"
62,C=CCCC(C)(C)C,['human'],23502,"5,5-dimethylhex-1-ene"
62,CC=CC(C)CC,['human'],103002,4-methylhex-2-ene
62,C/C=C\C(C)CC,['human'],unknown,unknown
62,C=CCC(C)=CCC,['human'],139628,"4-methylhepta-1,4-diene"
63,CCC=S,['gslf'],138345,propanethial
63,C=C(C)C(=S)OCC,['gslf'],87734154,O-ethyl 2-methylprop-2-enethioate
63,CCCC(=S)OCC,['gslf'],10582821,O-ethyl butanethioate
63,CC=CC(=S)OCC,['gslf'],85423699,O-ethyl but-2-enethioate
63,CCCCC(=S)OCC,['gslf'],86258204,O-ethyl pentanethioate
63,C=C(C)C(=S)OCCCC,['gslf'],87985826,O-butyl 2-methylprop-2-enethioate
63,O=C=S,['human'],10039,thioxomethanone
63,CCCCC(=S)OC,['gslf'],560787,O-methyl pentanethioate
63,C=CCOC(=S)C(C)C,['gslf'],140029897,O-allyl 2-methylpropanethioate
63,CCOC(=S)C(C)CC,['gslf'],21660211,O-ethyl 2-methylbutanethioate
63,COC(=S)C(C)C,['gslf'],13716562,O-methyl 2-methylpropanethioate
63,CCC(C)C(=S)OC,['gslf'],14116469,O-methyl 2-methylbutanethioate
63,CCCCOC(=S)C(C)C,['gslf'],154236401,O-butyl 2-methylpropanethioate
63,CN(C)C=S,['human'],69794,"N,N-dimethylthioformamide"
63,CCCCCC(=S)OC,['gslf'],53859205,O-methyl hexanethioate
63,CNC(N)=S,['human'],2723704,methylthiourea
63,CN(C)C(N)=S,['human'],3034192,"1,1-dimethylthiourea"
63,C=CCOC(=S)CCCCC,['gslf'],57370186,O-allyl hexanethioate
63,CCCC(C)C(=S)OC,['gslf'],150356494,O-methyl 2-methylpentanethioate
63,CC(C)=CCOC(=S)CC(C)C,['gslf'],140760926,O-(3-methylbut-2-enyl) 3-methylbutanethioate
64,C[NH+]1CCN(c2ccc(CO)cc2)CC1,['gslf'],6932095,[4-(4-methylpiperazin-4-ium-1-yl)phenyl]methanol
